"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"Arizona",2020,2,2020-01-11,1249,299,277,85,64,67,57,0,0,26,19,20,NA,21
"Arizona",2020,3,2020-01-18,1175,275,265,75,66,65,45,0,0,31,20,30,NA,14
"Arizona",2020,4,2020-01-25,1156,282,241,77,58,58,54,0,0,36,20,25,10,19
"Arizona",2020,5,2020-02-01,1131,287,265,75,64,55,49,0,0,34,17,19,NA,16
"Arizona",2020,6,2020-02-08,1137,279,238,78,63,66,52,0,0,30,12,17,NA,24
"Arizona",2020,7,2020-02-15,1191,297,248,88,71,66,53,0,0,33,10,18,NA,19
"Arizona",2020,8,2020-02-22,1184,289,261,83,65,60,37,0,0,31,17,16,NA,20
"Arizona",2020,9,2020-02-29,1197,273,256,84,71,64,53,0,0,33,14,27,NA,26
"Arizona",2020,10,2020-03-07,1235,312,256,79,73,67,44,0,0,29,16,30,12,23
"Arizona",2020,11,2020-03-14,1200,295,255,102,72,64,46,NA,0,32,17,27,NA,22
"Arizona",2020,12,2020-03-21,1157,259,262,79,65,63,44,NA,NA,36,13,30,NA,17
"Arizona",2020,13,2020-03-28,1215,277,262,81,61,66,52,31,29,37,20,20,NA,19
"Arizona",2020,14,2020-04-04,1234,256,258,79,57,66,41,58,55,25,15,26,NA,18
"Arizona",2020,15,2020-04-11,1261,255,243,84,69,57,58,91,88,26,17,28,11,15
"Arizona",2020,16,2020-04-18,1192,248,256,74,48,70,38,96,87,22,21,13,10,12
"Arizona",2020,17,2020-04-25,1280,283,266,64,63,76,39,106,99,18,15,24,NA,19
"Arizona",2020,18,2020-05-02,1268,318,240,75,75,57,57,106,96,24,17,14,NA,17
"Arizona",2020,19,2020-05-09,1286,284,253,77,60,60,47,126,121,16,11,21,10,32
"Arizona",2020,20,2020-05-16,1156,227,233,65,53,65,40,118,111,17,21,23,NA,18
"Arizona",2020,21,2020-05-23,1140,233,238,59,67,79,54,99,90,15,12,22,10,11
"Arizona",2020,22,2020-05-30,1170,249,244,74,60,43,47,116,101,17,19,22,NA,19
"Arizona",2020,23,2020-06-06,1213,270,253,62,60,64,39,132,127,16,12,14,NA,11
"Arizona",2020,24,2020-06-13,1295,280,247,73,55,66,47,173,154,13,12,26,10,17
"Arizona",2020,25,2020-06-20,1389,262,263,82,64,71,56,207,193,12,13,29,13,18
"Arizona",2020,26,2020-06-27,1461,289,261,68,62,71,45,258,239,16,24,26,12,21
"Arizona",2020,27,2020-07-04,1611,294,247,70,66,78,58,388,359,21,13,25,NA,20
"Arizona",2020,28,2020-07-11,1776,313,250,81,62,76,68,508,479,34,13,39,12,27
"Arizona",2020,29,2020-07-18,1740,318,237,69,58,78,47,548,509,29,17,27,NA,22
"Arizona",2020,30,2020-07-25,1669,293,263,61,58,85,52,476,449,16,11,21,NA,29
"Arizona",2020,31,2020-08-01,1569,281,246,75,65,63,58,390,362,29,13,20,13,25
"Arizona",2020,32,2020-08-08,1388,268,240,65,62,51,44,305,279,17,20,14,NA,23
"Arizona",2020,33,2020-08-15,1360,242,242,56,55,61,56,249,232,20,11,21,NA,29
"Arizona",2020,34,2020-08-22,1299,272,259,74,59,62,49,174,155,14,NA,19,NA,26
"Arizona",2020,35,2020-08-29,1271,269,266,60,72,64,69,129,113,12,14,21,NA,29
"Arizona",2020,36,2020-09-05,1128,271,229,52,40,54,43,96,80,12,20,20,NA,24
"Arizona",2020,37,2020-09-12,1122,259,243,55,58,45,42,61,56,14,15,26,10,19
"Arizona",2020,38,2020-09-19,1124,270,238,57,62,54,43,66,55,14,13,NA,NA,19
"Arizona",2020,39,2020-09-26,1152,239,241,65,63,61,51,56,44,11,10,16,11,19
"Arizona",2020,40,2020-10-03,1047,268,213,61,56,48,28,35,30,18,15,10,NA,27
"Arizona",2020,41,2020-10-10,1098,225,230,58,56,60,45,53,47,NA,18,22,NA,12
"Arizona",2020,42,2020-10-17,1094,261,221,61,67,43,40,47,39,12,18,21,19,19
"Arizona",2020,43,2020-10-24,1139,254,247,58,65,52,45,63,57,18,16,17,NA,20
"Arizona",2020,44,2020-10-31,1161,261,233,66,60,48,40,82,71,12,11,20,NA,18
"Arizona",2020,45,2020-11-07,1247,290,243,63,56,61,45,125,102,12,12,16,NA,23
"Arizona",2020,46,2020-11-14,1141,255,225,54,48,61,39,124,113,14,11,13,NA,11
"Arizona",2020,47,2020-11-21,1386,302,250,70,66,65,47,203,182,18,11,15,12,23
"Arizona",2020,48,2020-11-28,1399,271,230,51,55,48,45,307,285,16,10,23,NA,16
"Arizona",2020,49,2020-12-05,1574,285,223,68,61,51,76,416,387,19,10,23,10,19
"Arizona",2020,50,2020-12-12,1863,309,247,84,77,78,65,574,526,27,14,26,NA,24
"Arizona",2020,51,2020-12-19,1967,303,248,75,72,64,56,734,682,34,21,22,NA,20
"Arizona",2020,52,2020-12-26,2070,319,264,91,78,76,50,765,708,26,17,26,NA,32
"Arizona",2020,53,2021-01-02,2146,340,241,82,59,62,67,880,814,26,15,30,12,27
"Arizona",2021,1,2021-01-09,2261,352,262,79,53,78,78,939,889,22,20,34,10,23
"Arizona",2021,2,2021-01-16,2290,336,265,68,78,67,58,993,936,25,28,30,13,25
"Arizona",2021,3,2021-01-23,2242,327,251,75,83,72,54,956,891,30,19,24,13,27
"Arizona",2021,4,2021-01-30,1926,321,245,66,54,56,58,765,706,27,14,21,NA,21
"Arizona",2021,5,2021-02-06,1743,288,228,73,69,41,45,629,585,17,14,28,10,20
"Arizona",2021,6,2021-02-13,1542,282,229,57,59,56,38,488,442,21,17,26,15,16
"Arizona",2021,7,2021-02-20,1419,263,246,71,55,42,47,337,306,17,19,17,NA,17
"Arizona",2021,8,2021-02-27,1377,277,253,61,48,53,44,236,211,12,17,19,10,25
"Arizona",2021,9,2021-03-06,1356,301,248,81,65,50,43,183,157,17,24,11,13,21
"Arizona",2021,10,2021-03-13,1272,304,239,66,82,44,52,128,103,14,14,16,11,22
"Arizona",2021,11,2021-03-20,1241,278,268,70,65,56,61,119,94,14,22,15,NA,21
"Arizona",2021,12,2021-03-27,1146,264,236,65,63,55,47,75,62,10,NA,22,11,19
"Arizona",2021,13,2021-04-03,1178,284,253,55,74,55,47,56,48,NA,19,27,12,NA
"Arizona",2021,14,2021-04-10,1123,256,247,68,55,53,35,64,53,18,17,16,10,16
"Arizona",2021,15,2021-04-17,1166,257,283,63,76,36,49,58,48,16,16,11,NA,20
"Arizona",2021,16,2021-04-24,1112,232,259,52,56,43,52,40,36,20,20,27,NA,26
"Arizona",2021,17,2021-05-01,1127,263,227,70,51,57,54,55,47,13,16,17,10,22
"Arizona",2021,18,2021-05-08,1242,275,270,76,57,51,44,62,55,10,26,19,NA,33
"Arizona",2021,19,2021-05-15,1167,284,237,52,56,55,37,56,47,11,10,19,NA,36
"Arizona",2021,20,2021-05-22,1128,239,230,54,59,53,39,54,46,18,19,15,NA,41
"Arizona",2021,21,2021-05-29,1114,252,230,66,49,43,36,47,37,22,11,19,NA,58
"Arizona",2021,22,2021-06-05,1175,232,233,76,57,41,47,38,33,10,11,26,11,71
"Arizona",2021,23,2021-06-12,1139,233,252,61,57,50,31,32,25,11,12,17,NA,74
"Arizona",2021,24,2021-06-19,1229,249,232,65,61,50,51,43,32,13,16,23,NA,125
"Arizona",2021,25,2021-06-26,1235,255,263,81,64,36,43,41,36,12,11,15,NA,134
"Arizona",2021,26,2021-07-03,1185,244,252,57,58,42,41,37,31,12,10,21,11,103
"Arizona",2021,27,2021-07-10,1139,235,243,60,49,43,33,39,33,10,NA,21,NA,134
"Arizona",2021,28,2021-07-17,1135,217,239,47,74,32,32,46,41,11,17,16,NA,139
"Arizona",2021,29,2021-07-24,807,163,141,47,36,38,28,43,41,NA,11,NA,NA,105
"Arkansas",2020,1,2020-01-04,630,174,114,62,34,38,25,0,0,18,NA,NA,17,NA
"Arkansas",2020,2,2020-01-11,629,165,144,63,33,37,26,0,0,21,13,NA,10,NA
"Arkansas",2020,3,2020-01-18,610,167,123,44,23,33,24,0,0,20,15,NA,11,NA
"Arkansas",2020,4,2020-01-25,576,161,131,55,23,28,19,0,0,17,NA,14,NA,NA
"Arkansas",2020,5,2020-02-01,615,151,124,54,24,43,19,0,0,20,20,11,11,NA
"Arkansas",2020,6,2020-02-08,637,170,136,60,27,47,16,0,0,21,15,NA,NA,NA
"Arkansas",2020,7,2020-02-15,639,179,121,56,28,33,26,0,0,20,11,12,NA,NA
"Arkansas",2020,8,2020-02-22,650,166,134,49,33,53,27,0,0,20,15,10,14,NA
"Arkansas",2020,9,2020-02-29,618,167,139,45,32,29,33,0,0,NA,22,12,15,0
"Arkansas",2020,10,2020-03-07,631,148,134,64,25,45,19,0,0,24,14,10,11,NA
"Arkansas",2020,11,2020-03-14,572,149,116,46,41,28,24,0,0,13,13,NA,13,NA
"Arkansas",2020,12,2020-03-21,593,148,120,50,30,29,18,0,0,23,14,13,NA,NA
"Arkansas",2020,13,2020-03-28,591,158,123,43,22,32,20,NA,NA,19,21,NA,NA,NA
"Arkansas",2020,14,2020-04-04,561,146,116,51,20,28,26,11,11,16,12,NA,NA,0
"Arkansas",2020,15,2020-04-11,588,147,113,54,29,28,21,14,12,19,20,NA,NA,NA
"Arkansas",2020,16,2020-04-18,573,163,117,38,29,38,11,12,11,10,16,NA,NA,NA
"Arkansas",2020,17,2020-04-25,562,129,116,42,34,35,16,14,12,15,16,NA,NA,NA
"Arkansas",2020,18,2020-05-02,567,132,110,48,35,29,24,22,18,10,18,12,NA,NA
"Arkansas",2020,19,2020-05-09,616,165,122,55,40,33,31,24,20,10,17,NA,NA,NA
"Arkansas",2020,20,2020-05-16,533,141,117,38,27,29,21,NA,NA,15,15,NA,NA,NA
"Arkansas",2020,21,2020-05-23,586,148,115,51,30,42,23,20,15,NA,10,11,NA,NA
"Arkansas",2020,22,2020-05-30,555,154,120,37,24,32,31,19,14,NA,12,NA,NA,NA
"Arkansas",2020,23,2020-06-06,578,164,128,40,23,29,24,26,18,NA,11,NA,13,NA
"Arkansas",2020,24,2020-06-13,587,166,116,40,35,29,23,34,33,11,14,NA,NA,NA
"Arkansas",2020,25,2020-06-20,636,160,108,50,44,34,31,45,36,NA,23,NA,NA,NA
"Arkansas",2020,26,2020-06-27,599,157,111,45,30,26,21,47,38,15,11,NA,NA,NA
"Arkansas",2020,27,2020-07-04,622,155,134,44,19,26,26,41,36,NA,18,17,13,NA
"Arkansas",2020,28,2020-07-11,589,143,115,45,34,19,39,47,42,NA,10,NA,13,NA
"Arkansas",2020,29,2020-07-18,635,177,120,41,29,29,24,57,53,12,14,NA,NA,NA
"Arkansas",2020,30,2020-07-25,659,171,125,33,38,30,19,74,67,10,NA,12,NA,NA
"Arkansas",2020,31,2020-08-01,696,180,124,46,31,42,25,88,77,12,11,16,14,NA
"Arkansas",2020,32,2020-08-08,682,169,122,46,32,40,15,91,81,15,11,NA,13,NA
"Arkansas",2020,33,2020-08-15,706,186,117,41,37,35,28,92,76,15,12,10,11,NA
"Arkansas",2020,34,2020-08-22,687,183,119,36,35,29,35,99,84,11,NA,NA,14,NA
"Arkansas",2020,35,2020-08-29,686,157,129,45,32,28,21,95,88,NA,12,NA,10,NA
"Arkansas",2020,36,2020-09-05,648,152,139,40,34,29,24,88,81,11,NA,NA,NA,NA
"Arkansas",2020,37,2020-09-12,682,168,136,44,31,24,25,105,87,11,17,NA,NA,NA
"Arkansas",2020,38,2020-09-19,675,175,126,38,32,41,19,81,65,13,15,14,14,NA
"Arkansas",2020,39,2020-09-26,696,183,126,42,24,27,32,94,81,15,23,NA,NA,NA
"Arkansas",2020,40,2020-10-03,726,181,138,44,37,36,30,116,99,10,NA,NA,NA,NA
"Arkansas",2020,41,2020-10-10,730,170,103,55,35,25,29,140,130,NA,16,14,NA,NA
"Arkansas",2020,42,2020-10-17,726,153,108,41,28,35,35,147,126,14,16,NA,18,NA
"Arkansas",2020,43,2020-10-24,730,146,120,40,26,48,27,148,124,NA,11,10,NA,NA
"Arkansas",2020,44,2020-10-31,736,177,118,36,34,27,28,147,127,14,NA,NA,NA,NA
"Arkansas",2020,45,2020-11-07,793,158,144,55,34,49,32,150,130,10,17,NA,12,NA
"Arkansas",2020,46,2020-11-14,842,181,126,45,50,40,32,195,168,15,NA,16,10,NA
"Arkansas",2020,47,2020-11-21,817,161,119,45,30,39,31,198,167,17,13,16,NA,NA
"Arkansas",2020,48,2020-11-28,789,164,127,36,30,36,24,232,207,10,10,10,NA,NA
"Arkansas",2020,49,2020-12-05,899,211,121,43,33,31,27,266,244,NA,12,12,12,NA
"Arkansas",2020,50,2020-12-12,859,181,122,56,35,42,26,222,207,12,14,NA,10,10
"Arkansas",2020,51,2020-12-19,887,183,113,41,45,42,30,260,241,14,10,NA,NA,NA
"Arkansas",2020,52,2020-12-26,870,171,130,56,40,34,28,255,218,10,14,NA,16,NA
"Arkansas",2020,53,2021-01-02,911,184,120,50,39,45,28,280,255,16,14,12,15,NA
"Arkansas",2021,1,2021-01-09,908,172,129,56,30,40,36,260,244,17,15,NA,22,NA
"Arkansas",2021,2,2021-01-16,914,177,110,52,34,41,36,303,267,10,15,NA,NA,NA
"Arkansas",2021,3,2021-01-23,927,162,143,51,41,47,31,284,256,13,19,11,NA,NA
"Arkansas",2021,4,2021-01-30,823,162,141,51,39,28,34,218,186,NA,12,NA,NA,NA
"Arkansas",2021,5,2021-02-06,813,176,112,55,39,35,37,170,145,15,16,10,12,NA
"Arkansas",2021,6,2021-02-13,741,172,106,54,41,32,29,130,117,11,14,NA,11,NA
"Arkansas",2021,7,2021-02-20,713,164,122,47,39,36,31,100,86,15,11,NA,15,NA
"Arkansas",2021,8,2021-02-27,726,193,125,42,40,36,27,86,75,10,NA,10,17,NA
"Arkansas",2021,9,2021-03-06,675,145,131,47,35,24,36,71,60,NA,12,NA,NA,NA
"Arkansas",2021,10,2021-03-13,661,177,126,41,44,29,30,50,41,NA,14,NA,19,NA
"Arkansas",2021,11,2021-03-20,588,143,123,41,27,21,23,40,36,NA,11,NA,20,NA
"Arkansas",2021,12,2021-03-27,645,161,118,38,45,32,29,33,24,NA,11,NA,NA,12
"Arkansas",2021,13,2021-04-03,554,133,115,35,38,24,27,21,17,NA,12,NA,11,16
"Arkansas",2021,14,2021-04-10,631,175,120,29,34,18,33,26,20,NA,26,11,14,15
"Arkansas",2021,15,2021-04-17,555,121,115,32,42,30,23,16,11,NA,14,13,11,16
"Arkansas",2021,16,2021-04-24,599,163,124,42,37,28,23,13,12,NA,15,NA,18,23
"Arkansas",2021,17,2021-05-01,593,149,134,42,33,20,21,17,12,NA,NA,10,NA,21
"Arkansas",2021,18,2021-05-08,650,169,116,48,36,26,32,22,17,12,13,NA,NA,17
"Arkansas",2021,19,2021-05-15,636,150,144,40,36,29,26,27,24,NA,14,11,NA,15
"Arkansas",2021,20,2021-05-22,623,154,120,37,29,32,35,20,16,NA,13,NA,14,14
"Arkansas",2021,21,2021-05-29,590,145,101,43,30,34,21,15,12,NA,20,NA,11,28
"Arkansas",2021,22,2021-06-05,618,144,129,48,40,35,25,21,18,NA,11,NA,NA,24
"Arkansas",2021,23,2021-06-12,596,145,100,35,32,23,21,20,17,12,23,NA,NA,24
"Arkansas",2021,24,2021-06-19,623,166,142,36,21,21,19,30,25,NA,14,10,12,26
"Arkansas",2021,25,2021-06-26,588,145,122,44,36,16,23,33,31,NA,18,NA,13,14
"Arkansas",2021,26,2021-07-03,594,133,113,47,35,21,21,42,37,NA,19,NA,10,13
"Arkansas",2021,27,2021-07-10,592,150,109,33,31,17,28,61,56,NA,16,NA,NA,14
"Arkansas",2021,28,2021-07-17,535,114,95,48,19,30,23,51,48,12,10,NA,14,18
"Arkansas",2021,29,2021-07-24,386,79,65,22,21,19,13,62,55,10,NA,NA,NA,NA
"California",2020,1,2020-01-04,5437,1394,1200,275,378,386,239,0,0,187,97,80,34,16
"California",2020,2,2020-01-11,5417,1384,1168,285,358,380,241,0,0,168,103,86,37,31
"California",2020,3,2020-01-18,5387,1397,1126,313,401,345,207,NA,0,216,94,80,40,23
"California",2020,4,2020-01-25,5377,1361,1192,279,376,381,231,0,0,189,90,81,38,22
"California",2020,5,2020-02-01,5281,1353,1235,285,344,336,203,0,0,173,93,81,34,22
"California",2020,6,2020-02-08,5460,1388,1174,325,342,402,227,NA,0,190,111,71,43,15
"California",2020,7,2020-02-15,5156,1342,1177,296,318,375,214,0,0,189,101,43,33,20
"California",2020,8,2020-02-22,5361,1351,1109,316,345,375,223,NA,NA,189,101,73,38,23
"California",2020,9,2020-02-29,5216,1315,1178,315,327,329,190,0,0,178,91,70,31,15
"California",2020,10,2020-03-07,5291,1311,1173,298,352,351,215,NA,NA,197,91,70,34,21
"California",2020,11,2020-03-14,5032,1300,1132,291,344,350,192,NA,NA,173,85,60,30,22
"California",2020,12,2020-03-21,5259,1246,1232,284,338,347,214,44,41,199,97,79,43,24
"California",2020,13,2020-03-28,5289,1296,1178,293,321,356,216,132,128,184,78,57,31,24
"California",2020,14,2020-04-04,5563,1278,1187,290,394,360,236,290,275,167,95,60,44,21
"California",2020,15,2020-04-11,5609,1314,1172,294,350,419,232,382,370,129,106,61,34,20
"California",2020,16,2020-04-18,5692,1294,1131,276,344,347,259,536,521,129,94,58,29,22
"California",2020,17,2020-04-25,5487,1311,1100,268,325,367,192,530,513,121,66,51,28,30
"California",2020,18,2020-05-02,5276,1197,1100,268,314,397,210,543,524,92,69,52,34,22
"California",2020,19,2020-05-09,5207,1230,1102,259,278,358,206,552,524,85,58,49,34,23
"California",2020,20,2020-05-16,5219,1213,1181,242,328,313,190,505,481,81,76,50,28,26
"California",2020,21,2020-05-23,5066,1232,1047,220,298,332,197,487,465,81,81,54,32,16
"California",2020,22,2020-05-30,5140,1259,1122,236,341,301,206,463,443,99,66,41,22,27
"California",2020,23,2020-06-06,5035,1204,1085,202,325,318,186,447,424,85,61,47,39,33
"California",2020,24,2020-06-13,5058,1157,1119,214,318,337,188,446,414,83,69,49,27,26
"California",2020,25,2020-06-20,5000,1173,1027,211,334,348,214,456,418,82,69,52,29,32
"California",2020,26,2020-06-27,5190,1212,1149,219,327,313,218,495,452,93,85,42,23,24
"California",2020,27,2020-07-04,5360,1226,1112,234,332,316,231,644,599,79,85,49,26,27
"California",2020,28,2020-07-11,5502,1196,1150,219,314,320,231,739,695,107,68,49,24,46
"California",2020,29,2020-07-18,5694,1234,1074,218,332,356,230,891,832,94,90,42,21,39
"California",2020,30,2020-07-25,5716,1214,1116,232,308,342,206,1008,920,95,81,43,29,41
"California",2020,31,2020-08-01,5799,1197,1149,240,328,354,229,1009,949,92,86,56,31,26
"California",2020,32,2020-08-08,5728,1246,1168,213,344,336,184,997,930,75,79,39,34,43
"California",2020,33,2020-08-15,5752,1164,1189,240,342,372,212,876,808,96,90,53,36,41
"California",2020,34,2020-08-22,5841,1372,1146,214,334,352,231,828,762,78,79,40,35,47
"California",2020,35,2020-08-29,5327,1168,1092,214,345,345,181,727,669,72,85,44,27,37
"California",2020,36,2020-09-05,5272,1150,1106,210,329,357,211,611,547,84,84,48,28,44
"California",2020,37,2020-09-12,5307,1174,1187,200,326,332,228,530,481,95,65,40,20,49
"California",2020,38,2020-09-19,5226,1210,1178,192,325,334,190,480,441,69,75,46,30,44
"California",2020,39,2020-09-26,5040,1143,1082,217,332,322,187,453,406,82,54,45,27,37
"California",2020,40,2020-10-03,5141,1179,1126,208,322,360,224,345,309,86,85,52,24,57
"California",2020,41,2020-10-10,5043,1127,1142,227,344,356,176,375,334,61,60,48,30,53
"California",2020,42,2020-10-17,5076,1199,1169,193,336,363,189,302,259,71,84,44,25,41
"California",2020,43,2020-10-24,4841,1091,1125,209,312,343,192,294,267,59,74,51,35,50
"California",2020,44,2020-10-31,5015,1148,1129,203,323,319,210,324,291,82,77,45,29,40
"California",2020,45,2020-11-07,5303,1206,1183,250,360,319,211,352,317,74,82,54,48,43
"California",2020,46,2020-11-14,5474,1243,1164,202,374,384,246,450,402,81,85,64,36,45
"California",2020,47,2020-11-21,5871,1308,1171,196,370,374,260,626,577,104,87,59,45,54
"California",2020,48,2020-11-28,5861,1313,1157,241,357,358,230,851,790,96,88,43,30,45
"California",2020,49,2020-12-05,6651,1399,1153,236,387,385,264,1320,1226,116,95,59,36,56
"California",2020,50,2020-12-12,7624,1485,1207,266,401,413,305,1968,1846,99,108,58,40,66
"California",2020,51,2020-12-19,8721,1586,1217,259,403,470,331,2933,2761,114,85,63,43,66
"California",2020,52,2020-12-26,9991,1686,1216,269,418,512,361,3918,3703,133,119,76,45,63
"California",2020,53,2021-01-02,10662,1660,1229,251,422,492,380,4683,4470,134,110,54,47,65
"California",2021,1,2021-01-09,11358,1765,1153,286,433,503,344,5248,4996,139,130,65,49,67
"California",2021,2,2021-01-16,11050,1707,1144,293,468,505,356,5055,4770,116,126,57,47,98
"California",2021,3,2021-01-23,9887,1531,1136,242,407,459,288,4338,4085,101,111,61,36,99
"California",2021,4,2021-01-30,9079,1494,1197,267,399,432,263,3508,3310,113,74,76,34,127
"California",2021,5,2021-02-06,8280,1364,1177,268,389,425,258,2882,2711,120,96,50,37,110
"California",2021,6,2021-02-13,7357,1327,1190,224,364,325,242,2253,2077,96,89,57,24,105
"California",2021,7,2021-02-20,6560,1276,1085,217,319,372,236,1653,1518,114,82,40,29,89
"California",2021,8,2021-02-27,6192,1300,1100,211,368,345,216,1175,1090,100,74,75,51,95
"California",2021,9,2021-03-06,5955,1274,1152,221,388,340,240,832,742,105,78,66,40,94
"California",2021,10,2021-03-13,5711,1301,1188,241,319,348,229,600,520,112,109,55,39,122
"California",2021,11,2021-03-20,5479,1262,1136,233,388,331,240,499,427,106,73,46,36,124
"California",2021,12,2021-03-27,5310,1292,1101,210,339,308,229,362,296,93,90,48,27,130
"California",2021,13,2021-04-03,5252,1275,1123,220,348,300,222,276,212,79,90,59,34,142
"California",2021,14,2021-04-10,4922,1166,1081,199,323,302,175,263,222,83,64,40,26,156
"California",2021,15,2021-04-17,4904,1115,1127,195,336,300,184,226,184,80,86,61,23,170
"California",2021,16,2021-04-24,4901,1202,1095,175,345,274,216,214,169,66,69,55,26,178
"California",2021,17,2021-05-01,4947,1154,1087,231,351,308,218,189,134,82,73,58,30,199
"California",2021,18,2021-05-08,4902,1148,1133,208,318,291,201,177,124,71,65,53,29,229
"California",2021,19,2021-05-15,4869,1066,1105,190,317,285,228,152,121,77,91,61,32,231
"California",2021,20,2021-05-22,4856,1066,1125,204,352,279,165,148,116,59,74,49,30,271
"California",2021,21,2021-05-29,4964,1102,1131,196,357,303,218,139,105,67,92,48,26,290
"California",2021,22,2021-06-05,4812,1051,1092,201,342,305,177,114,95,65,81,48,24,320
"California",2021,23,2021-06-12,4782,1052,1126,191,272,287,166,98,67,70,90,55,33,356
"California",2021,24,2021-06-19,5060,1112,1197,187,322,297,178,107,82,71,76,51,21,435
"California",2021,25,2021-06-26,4877,1078,1082,193,322,283,190,82,69,69,72,64,34,382
"California",2021,26,2021-07-03,4736,1056,1077,170,317,254,172,94,75,68,71,56,29,402
"California",2021,27,2021-07-10,4563,991,1072,205,280,271,134,106,85,59,85,48,32,381
"California",2021,28,2021-07-17,4021,829,933,174,280,263,128,103,85,53,69,32,24,337
"California",2021,29,2021-07-24,2848,567,678,119,200,196,98,98,79,38,38,21,17,228
"Colorado",2020,1,2020-01-04,758,177,157,53,47,33,19,0,0,NA,13,20,NA,NA
"Colorado",2020,2,2020-01-11,773,168,176,48,47,41,25,0,0,16,11,NA,NA,NA
"Colorado",2020,3,2020-01-18,752,164,185,61,49,30,21,0,0,16,12,13,10,NA
"Colorado",2020,4,2020-01-25,751,147,180,60,40,39,21,0,0,27,17,21,NA,NA
"Colorado",2020,5,2020-02-01,707,146,162,47,52,44,17,0,0,11,11,NA,NA,NA
"Colorado",2020,6,2020-02-08,755,155,177,59,35,43,26,0,0,17,10,15,NA,NA
"Colorado",2020,7,2020-02-15,704,133,168,52,41,47,15,0,0,14,10,18,11,NA
"Colorado",2020,8,2020-02-22,759,160,179,49,56,39,28,0,0,10,18,10,NA,NA
"Colorado",2020,9,2020-02-29,742,163,163,67,41,39,18,0,0,19,NA,NA,NA,NA
"Colorado",2020,10,2020-03-07,718,155,150,57,44,33,21,0,0,16,NA,12,NA,NA
"Colorado",2020,11,2020-03-14,715,151,162,54,43,39,19,NA,NA,15,13,NA,10,NA
"Colorado",2020,12,2020-03-21,781,155,169,60,40,37,29,17,12,22,12,14,16,NA
"Colorado",2020,13,2020-03-28,779,170,152,58,44,55,13,47,45,21,NA,16,10,NA
"Colorado",2020,14,2020-04-04,890,156,177,52,42,51,26,129,124,16,12,18,18,NA
"Colorado",2020,15,2020-04-11,987,175,167,50,39,47,28,214,202,14,NA,22,11,NA
"Colorado",2020,16,2020-04-18,1003,176,172,65,49,65,26,218,197,NA,15,11,NA,NA
"Colorado",2020,17,2020-04-25,949,157,170,55,37,54,24,224,211,11,11,NA,NA,NA
"Colorado",2020,18,2020-05-02,890,163,147,43,44,39,11,189,174,10,NA,14,NA,NA
"Colorado",2020,19,2020-05-09,784,154,129,36,41,33,27,139,127,NA,NA,13,NA,NA
"Colorado",2020,20,2020-05-16,775,142,158,50,48,43,20,97,81,NA,NA,15,NA,NA
"Colorado",2020,21,2020-05-23,747,184,140,36,39,29,23,93,79,NA,NA,NA,12,NA
"Colorado",2020,22,2020-05-30,724,139,144,47,45,34,19,75,66,NA,NA,14,NA,0
"Colorado",2020,23,2020-06-06,706,144,143,44,30,41,22,63,49,NA,NA,10,NA,NA
"Colorado",2020,24,2020-06-13,707,152,147,49,35,32,23,59,48,NA,NA,14,NA,NA
"Colorado",2020,25,2020-06-20,747,160,156,48,40,27,14,38,30,NA,10,18,NA,NA
"Colorado",2020,26,2020-06-27,742,174,162,40,45,41,27,22,15,NA,NA,12,11,NA
"Colorado",2020,27,2020-07-04,682,153,140,29,47,36,19,25,23,NA,NA,14,NA,NA
"Colorado",2020,28,2020-07-11,692,151,137,42,42,47,23,28,21,NA,NA,12,NA,NA
"Colorado",2020,29,2020-07-18,683,130,167,42,45,39,28,43,31,NA,12,11,NA,NA
"Colorado",2020,30,2020-07-25,707,150,161,36,54,47,15,33,27,10,NA,NA,NA,NA
"Colorado",2020,31,2020-08-01,702,155,159,41,38,33,21,36,29,NA,NA,NA,NA,NA
"Colorado",2020,32,2020-08-08,723,146,160,45,39,46,20,39,34,NA,NA,NA,11,10
"Colorado",2020,33,2020-08-15,710,160,144,45,38,35,23,28,23,NA,NA,10,10,NA
"Colorado",2020,34,2020-08-22,735,170,151,50,26,40,22,19,15,NA,13,12,10,10
"Colorado",2020,35,2020-08-29,708,140,162,40,53,34,17,29,24,NA,NA,NA,NA,NA
"Colorado",2020,36,2020-09-05,637,130,143,35,43,31,14,20,17,NA,NA,10,NA,NA
"Colorado",2020,37,2020-09-12,748,152,168,42,45,31,28,33,27,NA,10,NA,NA,NA
"Colorado",2020,38,2020-09-19,700,138,162,35,34,46,25,21,20,NA,NA,NA,10,NA
"Colorado",2020,39,2020-09-26,722,161,163,50,38,32,17,24,17,NA,10,14,NA,NA
"Colorado",2020,40,2020-10-03,689,141,150,38,49,29,18,35,28,NA,NA,12,10,NA
"Colorado",2020,41,2020-10-10,691,162,145,38,33,34,17,38,34,NA,NA,12,NA,NA
"Colorado",2020,42,2020-10-17,779,164,163,40,41,36,25,41,34,NA,14,13,14,NA
"Colorado",2020,43,2020-10-24,776,151,147,50,52,41,25,62,57,NA,NA,14,NA,NA
