Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
08/25/2021,Vermont,2020,28,2020-07-11,112,93,0,30,,,0,,,0,0,23,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2020,29,2020-07-18,104,91,0,24,,,,,0,0,0,31,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,30,2020-07-25,115,99,0,36,,,0,,,0,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,31,2020-08-01,103,89,0,26,,,0,,0,,0,21,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2020,32,2020-08-08,102,92,,17,,,0,,0,0,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,33,2020-08-15,104,95,0,23,,,0,,,,0,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,34,2020-08-22,138,115,0,25,,,0,,0,0,,37,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,35,2020-08-29,100,87,,19,,,,,,0,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,36,2020-09-05,113,100,,27,,,0,,0,0,0,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,37,2020-09-12,113,102,,23,,,,,,,0,25,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,38,2020-09-19,113,104,0,20,,,0,,,,,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,39,2020-09-26,120,108,,36,,,0,,,,0,23,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,40,2020-10-03,119,108,0,21,,,0,,,,,31,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,41,2020-10-10,118,106,0,31,,,0,,0,0,0,32,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,42,2020-10-17,100,90,0,24,,,0,,,0,0,23,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,43,2020-10-24,122,111,0,23,,,0,10,,0,,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,44,2020-10-31,137,124,,29,,11,0,,,0,0,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,45,2020-11-07,112,107,0,30,,,0,,,0,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,46,2020-11-14,144,126,,31,,,,,0,,0,48,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,47,2020-11-21,106,95,,24,,,0,,0,0,0,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,48,2020-11-28,123,111,,25,,,0,12,,0,,28,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,49,2020-12-05,127,112,,28,,,0,,0,0,0,25,,15,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,50,2020-12-12,113,103,,29,,,0,,,0,0,24,,13,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,51,2020-12-19,124,113,,20,,,0,,,0,0,30,,14,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,52,2020-12-26,150,138,0,34,,,0,11,0,0,0,30,,19,16,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,53,2021-01-02,157,140,0,28,,,,,,,,41,,12,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,1,2021-01-09,129,115,,16,,,,,,0,0,38,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,2,2021-01-16,128,122,0,32,,12,,,,,0,33,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,3,2021-01-23,124,113,0,27,,16,0,,0,,0,28,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,4,2021-01-30,114,104,0,30,,,0,,,0,0,26,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,5,2021-02-06,137,126,0,36,,,0,,,0,0,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,6,2021-02-13,113,106,0,27,,,0,,0,,0,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,7,2021-02-20,153,138,0,34,,,,,,,,30,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,8,2021-02-27,169,150,0,33,,,0,,,,,51,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,9,2021-03-06,108,100,0,29,,,,,,0,0,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,10,2021-03-13,129,121,0,31,,17,,,0,,0,28,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,11,2021-03-20,104,92,0,22,,,,,,,,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,12,2021-03-27,123,97,0,19,,,0,,,,,35,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,13,2021-04-03,102,90,,25,,,0,0,0,0,,21,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,14,2021-04-10,130,110,,24,,,0,,,0,0,38,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,15,2021-04-17,109,100,,22,0,,,,,0,0,27,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,16,2021-04-24,113,107,,32,,,0,,0,,,29,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,17,2021-05-01,136,123,,32,,,0,11,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,18,2021-05-08,118,104,0,21,,,,,,0,,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,19,2021-05-15,127,105,0,38,,,0,,0,0,,24,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,20,2021-05-22,110,96,,29,,,0,,,0,0,23,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,21,2021-05-29,97,85,0,16,,,0,,,0,,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,22,2021-06-05,84,72,0,24,,,0,,,0,0,20,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2021,23,2021-06-12,94,89,0,19,,,0,,,0,0,31,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,24,2021-06-19,114,101,,26,,,0,,0,,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,25,2021-06-26,110,102,0,26,,,0,,0,0,0,31,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,26,2021-07-03,133,109,0,27,,,0,,0,0,,33,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,27,2021-07-10,119,112,,34,,,0,,,,,22,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2021,28,2021-07-17,103,97,0,17,,,0,,,,,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,29,2021-07-24,109,101,0,29,,,0,,,0,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,30,2021-07-31,144,129,0,29,,,,,,0,17,38,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2021,31,2021-08-07,136,126,0,36,,,0,,0,0,,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2021,32,2021-08-14,88,81,0,21,0,,,10,0,0,,15,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Virginia,2020,1,2020-01-04,1438,1314,24,292,46,50,30,80,22,36,17,299,81,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,2,2020-01-11,1562,1425,22,344,59,54,32,96,35,45,12,293,72,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,3,2020-01-18,1466,1343,24,304,41,66,26,75,25,37,20,311,72,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,4,2020-01-25,1459,1340,21,298,44,51,34,65,32,40,16,311,78,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,5,2020-02-01,1479,1350,20,297,59,70,28,61,24,34,15,315,85,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,6,2020-02-08,1524,1421,15,336,61,65,24,72,37,41,14,332,80,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,7,2020-02-15,1377,1289,17,284,39,62,23,89,34,27,11,291,79,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,8,2020-02-22,1444,1316,21,277,56,51,29,80,29,32,13,322,72,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,9,2020-02-29,1388,1279,15,286,47,55,30,74,24,33,22,286,70,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,10,2020-03-07,1480,1364,17,291,48,59,29,83,30,38,15,324,91,0,0,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,11,2020-03-14,1435,1331,15,300,46,59,34,77,26,31,14,316,95,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Virginia,2020,12,2020-03-21,1455,1348,22,298,45,42,30,69,21,33,22,335,81,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Virginia,2020,13,2020-03-28,1517,1404,21,325,51,53,49,88,25,32,15,305,66,28,28,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,14,2020-04-04,1467,1358,15,268,61,62,39,78,26,16,18,280,81,67,65,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,15,2020-04-11,1619,1507,20,295,50,66,35,71,26,38,10,335,76,115,110,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,16,2020-04-18,1602,1480,23,275,52,57,29,68,31,25,20,285,71,196,190,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,17,2020-04-25,1633,1512,17,291,44,57,18,54,30,34,18,299,74,222,216,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,18,2020-05-02,1669,1543,22,292,47,58,20,73,26,27,13,289,80,251,241,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,19,2020-05-09,1593,1467,,260,55,71,17,77,23,38,12,296,76,238,219,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Virginia,2020,20,2020-05-16,1565,1443,13,280,71,59,17,66,18,39,11,293,75,200,183,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,21,2020-05-23,1464,1334,18,288,38,55,11,65,15,28,,272,60,170,164,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Virginia,2020,22,2020-05-30,1443,1327,18,266,43,52,13,63,19,28,17,265,76,160,146,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,23,2020-06-06,1410,1287,14,278,48,50,17,53,31,21,,281,69,105,90,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Virginia,2020,24,2020-06-13,1422,1297,11,289,44,47,18,70,17,29,12,280,74,110,99,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,25,2020-06-20,1292,1180,17,264,43,40,17,43,20,32,13,253,72,88,78,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,26,2020-06-27,1456,1320,21,296,51,50,13,56,19,29,20,287,69,79,71,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,27,2020-07-04,1394,1264,21,276,51,53,19,51,27,23,11,305,77,56,53,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,28,2020-07-11,1488,1345,18,294,54,55,19,63,20,26,16,315,67,66,61,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,29,2020-07-18,1390,1270,19,289,41,48,22,67,17,32,12,276,70,97,81,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,30,2020-07-25,1463,1321,22,308,48,40,11,53,21,28,,309,73,90,84,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Virginia,2020,31,2020-08-01,1455,1317,20,296,42,53,19,64,16,24,11,258,87,106,100,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,32,2020-08-08,1513,1359,18,308,47,42,18,57,23,18,12,285,81,91,87,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,33,2020-08-15,1457,1348,17,289,45,56,20,55,21,37,10,320,73,102,89,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,34,2020-08-22,1454,1337,17,311,54,47,,60,23,36,10,287,69,125,115,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Virginia,2020,35,2020-08-29,1458,1329,13,277,45,50,23,61,25,32,20,284,73,111,103,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,36,2020-09-05,1486,1333,25,259,35,63,22,55,26,31,10,318,69,123,110,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,37,2020-09-12,1469,1333,12,283,43,46,13,52,27,20,18,270,89,118,108,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,38,2020-09-19,1459,1329,20,297,47,47,12,56,21,29,,283,76,118,102,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Virginia,2020,39,2020-09-26,1484,1356,18,317,45,56,13,52,21,32,12,282,76,90,81,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,40,2020-10-03,1516,1381,18,302,67,67,22,60,21,34,13,289,78,93,82,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,41,2020-10-10,1478,1347,23,289,41,44,15,52,15,32,15,311,79,96,89,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,42,2020-10-17,1448,1316,21,277,47,60,16,62,18,30,17,273,73,104,94,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,43,2020-10-24,1496,1364,17,331,36,52,13,47,21,29,15,282,74,121,108,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,44,2020-10-31,1546,1417,23,297,45,43,22,68,23,26,11,309,73,124,115,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,45,2020-11-07,1652,1515,18,310,70,60,30,68,28,33,14,309,76,134,117,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,46,2020-11-14,1513,1394,18,286,47,58,14,62,25,30,18,305,81,136,125,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,47,2020-11-21,1614,1493,15,308,41,49,18,62,16,30,10,334,89,187,177,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,48,2020-11-28,1595,1455,14,263,58,59,18,62,21,34,17,270,86,221,204,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,49,2020-12-05,1629,1516,22,265,53,54,21,58,29,28,14,309,73,241,222,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,50,2020-12-12,1795,1646,23,268,65,62,18,75,31,31,15,313,94,307,282,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,51,2020-12-19,1868,1752,22,302,63,49,19,76,40,35,11,329,79,364,329,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,52,2020-12-26,1901,1768,17,296,63,59,23,55,29,34,19,304,90,384,349,,,,,,,,,,,,,,,
08/25/2021,Virginia,2020,53,2021-01-02,2016,1874,26,291,54,64,27,65,27,37,16,318,89,452,421,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,1,2021-01-09,2015,1884,12,296,48,84,22,63,33,29,24,307,98,513,477,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,2,2021-01-16,2067,1917,16,315,77,54,28,47,27,27,18,331,85,545,507,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,3,2021-01-23,2123,2002,17,304,56,73,20,66,31,42,24,381,108,542,492,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,4,2021-01-30,1957,1841,28,291,57,65,20,48,28,34,20,322,82,491,452,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,5,2021-02-06,2002,1892,24,314,61,56,18,59,30,47,29,356,97,431,384,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,6,2021-02-13,1799,1677,29,328,48,61,31,55,20,35,31,304,72,336,307,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,7,2021-02-20,1738,1626,19,312,55,56,23,55,29,30,39,323,75,275,244,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,8,2021-02-27,1710,1587,23,299,44,68,18,57,26,32,37,288,90,229,204,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,9,2021-03-06,1589,1470,14,284,50,55,17,61,32,35,54,314,93,149,128,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,10,2021-03-13,1549,1435,19,300,38,46,12,61,33,24,44,322,79,146,130,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,11,2021-03-20,1523,1431,22,299,45,45,10,52,22,29,74,302,69,130,110,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,12,2021-03-27,1530,1427,15,297,37,34,16,69,18,32,76,296,72,124,104,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,13,2021-04-03,1367,1293,16,270,47,47,15,65,23,25,79,245,62,88,72,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,14,2021-04-10,1573,1474,21,295,49,44,17,48,22,22,97,340,65,117,101,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,15,2021-04-17,1430,1351,16,267,58,44,13,63,14,21,100,292,89,103,90,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,16,2021-04-24,1487,1405,10,258,58,44,17,71,32,29,93,308,78,117,107,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,17,2021-05-01,1490,1408,16,299,33,44,12,57,18,24,81,300,79,115,100,,,,,,,,,,,,,,,
08/25/2021,Virginia,2021,18,2021-05-08,1482,1390,16,302,47,51,21,50,27,23,80,304,79,88,74,,,,,,,,,,,,,,,
